month_day,n_years_with_data,tmax_record_high,tmax_record_high_years,tmax_record_low,tmax_record_low_years,tmean_record_high,tmean_record_high_years,tmean_record_low,tmean_record_low_years,tmin_record_high,tmin_record_high_years,tmin_record_low,tmin_record_low_years,precip_record_high,precip_record_high_years
03-01,83,-17.0,"1985, 2022",-41.0,1943,-21.8,1985,-49.2,1943,-25.0,2010,-56.4,1954,3.6,2011
03-02,83,-19.1,1985,-42.8,1951,-25.6,1985,-50.2,1954,-31.5,2024,-60.6,1951,2.5,2024
03-03,83,-19.2,1970,-40.1,1950,-27.5,1970,-50.3,1954,-33.3,1962,-57.3,1954,2.8,1992
03-04,83,-6.3,2017,-40.6,1951,-20.7,2017,-50.5,1954,-29.1,2017,-56.8,1954,1.3,"1983, 1987"
03-05,83,-6.9,2017,-42.3,1951,-19.2,1955,-50.4,1951,-22.9,1987,-58.4,1951,2.5,2011
03-06,83,-14.2,1970,-37.5,1945,-18.5,1987,-50.4,1954,-21.4,1955,-58.7,1954,2.2,2003
03-07,83,-13.6,2024,-38.9,1954,-18.2,2024,-51.5,1954,-21.1,2024,-58.1,1954,4.8,1966
03-08,83,-10.7,2017,-40.0,1954,-15.7,2017,-51.2,1954,-23.3,2017,-58.5,1954,4.2,1968
03-09,83,-7.3,2017,-40.0,1954,-15.3,2017,-51.2,1954,-20.7,2017,-59.8,1954,2.7,2003
03-10,83,-13.5,1998,-41.7,1954,-21.8,1998,-52.0,1954,-25.5,1998,-60.6,1954,2.3,1998
03-11,83,-12.0,2022,-38.8,1954,-20.2,2007,-50.2,1954,-26.5,1944,-55.7,1956,1.5,1944
03-12,83,-10.8,2023,-35.6,1954,-18.5,1984,-49.5,1954,-23.4,1984,-59.5,1954,4.0,1951
03-13,83,-4.9,1960,-35.3,1954,-18.6,1960,-44.7,1976,-25.3,1984,-53.5,1976,1.7,1950
03-14,83,-1.4,1960,-37.7,1954,-4.2,1960,-48.0,1954,-6.4,1960,-55.5,1954,2.8,1951
03-15,83,-0.5,2023,-36.3,1954,-4.1,2023,-46.8,1954,-7.2,2023,-55.9,1954,2.1,1995
03-16,83,-6.0,2023,-32.9,1954,-11.2,2023,-44.0,1954,-17.4,2009,-54.7,1954,3.5,1943
03-17,83,0.1,2007,-32.4,1946,-5.9,2023,-42.8,1946,-8.4,2023,-52.1,1946,1.5,1958
03-18,83,-2.6,1952,-27.0,"1946, 1999",-10.5,2009,-41.4,1956,-17.5,2009,-49.5,"1956, 1995",1.5,1981
03-19,83,-1.0,1952,-28.1,1999,-6.1,1952,-40.6,1956,-14.0,1952,-50.3,1999,2.5,1954
03-20,83,-2.7,1952,-29.4,1982,-6.6,1952,-40.5,1982,-11.9,2009,-51.3,1995,2.1,1966
03-21,83,-0.5,1952,-27.3,1999,-6.0,1952,-39.9,1971,-12.7,2009,-49.9,1971,2.2,1975
03-22,83,2.0,1952,-33.6,1948,-9.0,2009,-43.8,1948,-12.5,2009,-52.3,1948,1.9,2003
03-23,83,-1.3,2001,-26.8,1999,-8.1,2009,-42.2,1955,-12.5,2009,-50.9,1955,1.4,1968
03-24,83,-0.5,1943,-26.4,1955,-7.4,2001,-39.6,1955,-12.0,1943,-50.7,1955,1.9,1967
03-25,83,-2.2,1975,-25.1,1955,-8.6,2009,-37.3,1955,-16.2,1956,-47.9,1980,3.5,1956
03-26,83,-1.4,1975,-24.8,1955,-7.7,2015,-36.0,1984,-10.4,2015,-48.4,1948,2.6,1966
03-27,83,-0.4,2020,-24.8,1998,-10.7,2020,-36.0,1946,-13.9,2015,-46.6,1984,1.9,2011
03-28,83,-0.7,2024,-23.9,1955,-5.3,2020,-38.1,1998,-7.4,2020,-49.6,1998,4.9,2018
03-29,83,0.3,2023,-23.4,1955,-3.0,2024,-37.4,1955,-5.8,2024,-47.7,1955,4.6,2020
03-30,83,-0.2,2023,-21.4,1987,-4.2,2024,-35.4,1955,-8.4,2024,-46.5,1998,1.3,2002
03-31,83,3.8,2023,-22.7,1950,-1.4,2023,-34.2,1956,-5.4,2023,-47.0,1956,2.0,2021
04-01,83,0.2,2017,-20.0,1950,-5.9,2023,-32.2,1969,-8.8,2023,-45.0,1970,3.6,2023
04-02,83,-0.4,2017,-19.7,1969,-6.3,1977,-33.2,1972,-10.1,1977,-45.3,1972,2.2,"1966, 2023"
04-03,83,0.1,2016,-19.7,1950,-4.7,2016,-35.2,1950,-8.4,2016,-45.9,1950,2.7,2016
04-04,83,0.1,1981,-20.7,1950,-5.4,2025,-33.9,1950,-9.5,2025,-46.4,1950,7.0,1962
04-05,83,4.1,2018,-19.2,1992,-3.4,2018,-31.2,1950,-11.1,2023,-42.5,2010,4.5,2023
04-06,83,5.5,2018,-17.3,1956,-6.5,2018,-30.7,1956,-12.6,1947,-42.8,1967,2.8,1982
04-07,83,3.4,2018,-18.1,1951,-4.5,1952,-29.8,1967,-6.9,1952,-43.9,1951,15.0,1952
04-08,83,2.8,2025,-16.1,"1951, 1956",-1.2,2025,-33.4,1956,-6.5,2025,-46.0,1956,3.0,2014
04-09,83,2.4,1953,-17.5,1989,-1.2,2025,-31.4,1956,-5.0,2025,-44.0,1956,2.7,1951
04-10,83,4.9,2025,-15.6,1951,-4.8,2025,-30.6,1963,-11.7,1985,-43.0,1956,2.1,1990
04-11,83,5.5,2025,-17.6,1951,-1.8,2025,-29.8,1951,-6.2,2002,-42.2,1963,3.5,2002
04-12,83,5.7,2025,-14.2,1970,-2.2,2025,-26.7,1967,-10.2,"1966, 2000",-39.1,1967,1.5,2013
04-13,83,4.1,2014,-12.4,1967,-1.3,2025,-25.4,1967,-4.7,2025,-39.9,1967,0.9,"1982, 1988"
04-14,83,5.4,2000,-10.4,1958,-3.3,1991,-23.6,1987,-7.5,1991,-37.7,1967,1.9,1964
04-15,83,7.0,2000,-9.6,1950,-3.2,2025,-22.7,1987,-7.6,2025,-35.4,1987,2.2,2008
04-16,83,5.9,2000,-17.6,1965,-1.9,2025,-27.3,1965,-3.9,2025,-41.0,1965,4.4,2025
04-17,83,6.0,1972,-12.6,1950,1.6,1972,-25.8,1965,-4.0,1972,-40.8,1965,3.6,2020
04-18,83,7.8,1972,-13.1,1988,-1.4,1972,-24.3,1965,-3.7,2021,-39.9,1965,2.3,1998
04-19,83,6.9,1968,-11.5,1966,3.0,1968,-23.6,1950,-2.0,1968,-38.4,1964,5.7,1985
04-20,83,5.7,2021,-12.2,1950,1.2,2021,-24.4,1950,-2.4,2021,-38.7,1950,4.5,2019
04-21,83,7.3,2025,-8.7,1943,2.1,2021,-23.5,1956,0.8,2021,-36.4,1950,2.9,2008
04-22,83,10.3,2025,-10.4,1956,2.5,1968,-22.1,1964,0.2,1968,-37.5,1956,3.8,2012
04-23,83,8.8,2025,-11.6,1956,0.2,2000,-21.9,1956,-1.8,2012,-36.9,1956,5.8,1969
04-24,83,8.5,2025,-8.3,1969,1.7,2025,-20.4,1956,0.3,2024,-34.7,1956,6.5,2024
04-25,83,9.3,2025,-12.5,1944,2.8,2024,-18.2,"1944, 2008",-0.3,1975,-31.7,2008,3.8,2006
04-26,83,10.1,1984,-13.1,1944,1.6,2025,-18.8,1944,-0.9,1985,-31.6,1964,10.3,1985
04-27,83,11.7,1984,-8.8,1955,3.7,2000,-19.8,1955,0.4,2000,-34.6,1944,4.9,2024
04-28,83,9.7,1984,-9.0,1969,4.0,1984,-20.3,1969,1.2,2012,-35.5,1969,3.5,1961
04-29,83,8.4,1984,-7.1,1969,2.5,1962,-19.5,1969,-0.7,1962,-33.4,1969,3.6,2000
04-30,83,10.3,"1972, 2021",-5.0,1954,2.9,2002,-14.8,1954,-0.5,1963,-27.8,1958,4.0,2004
05-01,83,11.5,2021,-5.7,1998,4.2,2013,-14.0,1998,-2.0,2010,-28.3,1946,5.9,1951
05-02,83,12.1,"2013, 2021",-6.3,1959,4.7,2013,-13.2,1998,-0.5,2022,-27.2,1969,4.4,1968
05-03,83,14.1,2013,-6.3,1978,5.2,"1984, 2013",-13.9,1946,-0.4,1970,-26.5,1946,12.9,2020
05-04,83,14.6,2013,-7.9,1978,6.5,2013,-13.4,1946,-0.3,1996,-25.1,1987,10.3,2000
05-05,83,15.2,2013,-4.9,1978,7.6,1984,-14.3,1946,1.3,1970,-28.9,1946,3.0,1952
05-06,83,14.7,1984,-4.7,1991,7.1,2013,-10.5,1985,0.5,2013,-23.6,1985,4.3,1968
05-07,83,15.2,2018,-4.3,1952,6.9,2018,-10.6,1985,0.2,"1948, 2005",-24.1,1985,7.8,2013
05-08,83,17.2,2012,-5.1,1947,8.4,2018,-10.2,1952,1.2,2018,-24.4,1946,6.1,1967
05-09,83,17.7,2012,-3.6,1947,9.1,2012,-10.9,1952,2.7,2018,-22.9,1952,7.7,2000
05-10,83,19.5,2012,-3.5,1952,10.0,2012,-11.5,1987,3.9,2001,-23.9,1952,4.4,2017
05-11,83,19.6,2012,-4.8,1952,11.6,2012,-8.9,1952,1.7,1981,-17.4,1952,7.3,1943
05-12,83,17.5,2002,-2.7,1952,9.0,2010,-10.0,1952,6.3,2010,-20.6,1952,4.8,1984
05-13,83,15.5,1996,-0.8,1952,8.6,1967,-8.3,1947,4.3,1967,-23.1,1947,15.9,2023
05-14,83,17.5,1981,0.0,1958,7.4,1981,-6.2,"1947, 1952",3.5,2016,-21.5,1947,5.1,2023
05-15,83,19.4,2013,-0.4,1958,8.8,2013,-6.0,1958,2.9,1984,-22.2,1947,4.5,1988
05-16,83,20.2,2013,0.3,1963,11.4,2013,-5.1,1987,2.3,1974,-16.4,1947,7.9,2011
05-17,83,18.7,1990,-0.5,1964,12.0,2012,-7.0,1987,4.1,2012,-17.8,1987,2.6,1988
05-18,83,19.2,1981,-2.1,1991,10.7,2019,-7.3,1991,4.1,1967,-16.0,1947,8.8,2022
05-19,83,20.7,1977,-2.2,1956,11.6,1977,-6.0,1987,5.1,1975,-18.3,1987,4.5,2017
05-20,83,20.5,1977,2.8,1956,10.2,1977,-4.8,1987,3.8,2024,-16.1,1987,5.4,1995
05-21,83,20.5,1968,1.9,1948,11.5,1955,-3.3,1956,7.3,2010,-16.7,1956,7.6,2016
05-22,83,22.2,1968,1.3,1981,13.3,1968,-2.7,1947,4.0,2024,-13.7,1947,12.4,1951
05-23,83,21.2,1968,2.5,1951,12.6,1955,-3.0,1947,5.1,1990,-12.6,1947,10.3,1958
05-24,83,20.6,2010,2.3,1947,13.2,2010,-0.4,1951,4.9,2010,-11.8,1972,6.2,2005
05-25,83,25.1,2010,2.1,1947,14.9,2010,-4.5,1947,7.0,1977,-11.6,1947,6.7,1980
05-26,83,24.7,2010,2.5,1986,14.5,2025,-1.5,1947,7.5,2025,-9.7,1947,10.8,2004
05-27,83,23.8,1977,1.9,1996,14.1,2012,-2.0,1996,5.7,1953,-10.9,1986,7.3,1952
05-28,83,23.7,2008,3.4,1947,15.0,1959,-1.0,1996,7.4,1967,-8.1,1996,9.8,2011
05-29,83,24.8,2008,5.0,1996,14.8,1971,-3.4,1947,8.0,2012,-14.8,1947,16.2,2021
05-30,83,25.6,2008,5.4,1987,15.3,2008,-0.2,"1947, 1964",9.3,1971,-10.1,1947,9.7,1994
05-31,83,26.2,1971,4.8,1989,15.9,2008,1.8,1989,9.4,2009,-7.1,1947,14.6,1977
06-01,83,26.8,1971,4.4,1982,18.5,1971,-3.7,1982,9.9,2025,-7.7,1982,8.9,1976
06-02,83,23.8,1962,5.8,1951,16.6,2012,1.2,"1956, 1982",9.6,2012,-8.3,1982,19.5,1956
06-03,83,25.1,2022,1.5,1961,17.1,1957,-0.2,1961,7.8,1957,-6.8,1944,9.3,2001
06-04,83,26.3,2022,7.0,2017,18.4,1957,1.8,2012,9.6,2016,-6.4,1979,15.0,2014
06-05,83,26.6,2022,7.7,1959,19.0,2009,2.2,2012,10.0,2009,-7.3,1970,6.3,2014
06-06,83,27.4,1971,7.2,1991,20.5,2009,2.6,1986,11.0,1949,-7.5,1959,10.4,2010
06-07,83,26.7,"1949, 2009",8.4,1975,17.4,"2006, 2009",1.8,1975,9.3,1997,-6.5,1993,9.6,2010
06-08,83,26.7,1996,6.1,1975,18.4,2009,2.5,1975,10.4,2021,-8.6,1972,22.6,2015
06-09,83,26.6,2000,6.0,1994,19.8,2000,1.6,1994,10.8,1996,-7.1,1972,6.5,2013
06-10,83,27.2,1998,7.3,1994,18.3,1989,2.6,1994,10.3,2009,-6.8,1972,10.5,1999
06-11,83,27.0,1998,7.5,1980,19.6,2006,3.9,1980,12.7,1974,-7.3,1993,18.2,2004
06-12,83,27.5,"1973, 2012",8.3,1990,19.1,2025,2.6,1990,10.1,2002,-6.6,1972,28.3,1990
06-13,83,28.6,2016,10.5,1962,19.4,1957,4.2,1953,10.9,2023,-6.3,1945,14.7,1995
06-14,83,29.1,1998,11.5,1952,21.9,1998,6.2,1952,10.9,2001,-4.6,1965,27.7,1971
06-15,83,29.2,1998,9.8,1945,21.5,1998,4.7,1945,10.5,1998,-4.6,1965,13.4,1991
06-16,83,29.7,1998,10.3,2001,20.2,1998,5.9,1966,13.6,1986,-5.4,1959,20.9,2022
06-17,83,29.1,2009,10.5,"1945, 1950",20.8,2009,5.5,2004,11.0,2014,-4.8,1984,13.5,1957
06-18,83,29.8,2009,7.8,1950,20.6,1998,2.9,1962,10.7,"1973, 2010, 2023",-5.2,1967,16.3,2008
06-19,83,31.0,2009,7.3,1979,21.8,1998,3.0,1979,12.2,1990,-9.7,2003,12.3,2005
06-20,83,30.1,1998,10.9,1979,21.7,1998,5.1,1979,15.8,2012,-5.5,1962,18.4,2016
06-21,83,29.1,1998,10.7,1971,20.9,1998,5.8,1971,12.6,2022,-3.5,1962,17.3,1967
06-22,83,29.4,1949,11.3,1971,20.2,"1949, 1973",4.5,1971,11.6,2010,-2.4,1987,18.0,2019
06-23,83,30.7,1996,8.1,1945,21.0,1949,4.7,1945,11.6,1997,-3.1,1947,35.4,2001
06-24,83,30.5,"1982, 2023",8.0,1946,21.2,1996,5.6,1946,13.5,1995,-5.1,1968,15.5,1962
06-25,83,31.7,2023,8.5,1971,22.4,2023,4.6,1958,14.1,2008,-5.3,1977,15.7,1983
06-26,83,31.2,2023,9.5,2006,23.2,2023,6.3,2006,14.5,2023,-3.2,1998,14.4,1965
06-27,83,30.5,1949,12.2,1973,20.1,2022,5.1,1957,13.4,1991,-4.7,1952,10.8,1957
06-28,83,30.4,"1993, 2021",7.0,1957,20.9,2023,4.3,1973,12.0,1989,-4.3,1952,23.6,2002
06-29,83,31.6,2021,9.4,1957,22.4,2007,6.5,1977,13.2,1991,-2.6,1968,19.0,2005
06-30,83,31.3,2021,11.8,1944,21.5,2023,8.8,"1944, 1950",15.1,2008,-4.3,1992,12.7,1955
07-01,83,31.1,2015,12.6,1984,21.3,2021,7.4,2006,15.0,2023,-7.7,1948,19.2,1984
07-02,83,30.5,"1976, 2023",9.9,1955,21.6,2023,7.0,1984,15.3,1995,-2.5,1961,23.0,1984
07-03,83,33.0,2023,9.3,1984,22.8,2023,4.9,2007,12.8,2015,-4.1,1996,7.7,2009
07-04,83,30.6,2010,7.5,2007,22.5,2023,4.1,2007,15.7,2023,-4.4,1979,10.2,1986
07-05,83,31.0,1977,9.6,2007,21.7,1998,5.3,2007,13.2,1960,-2.1,1986,19.6,2025
07-06,83,33.5,2022,9.8,1979,25.6,2022,2.5,1979,15.1,2022,-2.5,1964,39.4,1979
07-07,83,33.8,2022,11.0,1979,26.8,2022,3.5,1979,16.8,2022,-5.3,1948,18.4,1963
07-08,83,32.6,2022,8.7,1963,24.6,2022,4.4,1963,18.6,2022,-2.8,1985,14.9,2001
07-09,83,32.7,2018,7.8,1963,22.3,2015,3.6,1963,15.8,2021,-1.5,1951,28.3,1981
07-10,83,32.6,1989,13.4,1943,21.8,1998,6.7,1963,14.7,1974,-5.3,1957,12.2,1995
07-11,83,32.0,1998,11.8,1987,23.4,1989,7.5,1963,15.9,1989,-5.6,1963,16.7,1995
07-12,83,30.2,2017,13.0,1987,22.5,2022,8.1,1947,14.5,2002,-3.1,1963,23.8,2025
07-13,83,31.2,2024,6.2,1975,21.9,2006,2.7,1975,16.7,2022,-3.4,1948,15.8,1946
07-14,83,32.0,2012,6.0,1946,22.6,1952,2.7,1946,14.1,2011,-3.2,1964,28.9,1946
07-15,83,31.6,2006,13.5,1961,23.8,2012,5.0,1966,14.0,2015,-9.3,1966,24.6,1948
07-16,83,31.7,2000,13.3,1947,23.6,1993,4.3,1947,15.0,1996,-7.6,1966,15.4,1990
07-17,83,31.9,1974,13.3,1965,21.4,"1952, 1993",8.2,1969,13.8,2006,-2.6,1994,24.9,1969
07-18,83,31.9,2010,10.0,1998,23.1,1999,6.2,2002,16.3,1999,-1.8,1947,13.2,1951
07-19,83,32.3,1970,11.6,1998,21.8,2011,6.3,1998,14.9,1954,-5.4,1949,16.3,2015
07-20,83,32.1,2008,9.8,2019,21.6,"1993, 2000, 2022",5.5,1986,14.6,2025,-5.1,1990,15.9,1961
07-21,83,32.4,2000,12.8,2002,22.3,2022,5.7,2002,14.9,2022,-3.4,1944,24.0,1978
07-22,83,30.5,2010,8.6,1948,21.3,2022,5.5,1948,15.0,1997,-4.2,1986,17.7,1948
07-23,83,30.3,2003,9.6,1948,20.5,2001,6.0,1948,15.6,2001,-7.6,1981,16.5,1983
07-24,83,30.7,2020,9.7,2013,21.3,2020,4.5,1990,14.6,2001,-6.2,1956,18.5,2013
07-25,83,30.3,2010,9.9,1989,22.0,2001,5.2,1990,14.3,2021,-7.4,1948,19.3,2021
07-26,83,32.4,2010,10.7,1963,22.1,2010,6.1,1990,13.1,2020,-6.6,1965,14.8,1955
07-27,83,33.8,2010,10.2,1963,23.8,2010,6.0,1963,15.0,1980,-6.5,1965,18.0,1990
07-28,83,34.6,2010,11.3,1984,24.9,2010,5.4,1986,14.6,2016,-5.5,1964,27.5,1981
07-29,83,33.0,2010,11.3,1984,25.2,2010,5.6,1984,15.0,2003,-7.5,1964,11.5,1984
07-30,83,31.6,2001,7.0,1996,22.4,2010,2.3,1996,14.2,1998,-5.0,1964,18.2,2018
07-31,83,30.3,2009,12.7,1947,21.3,2003,7.6,1984,14.6,1946,-6.2,1965,15.7,2013
08-01,83,30.3,2003,11.1,1984,21.4,2011,6.4,1972,12.2,2009,-4.1,"1965, 1970",25.0,2024
08-02,83,32.9,2011,8.9,2024,22.8,2011,6.3,2019,14.7,1946,-9.0,1965,15.6,1960
08-03,83,30.5,1963,11.3,1970,22.5,2011,7.4,1962,16.0,2011,-6.9,1962,19.6,1968
08-04,83,30.6,1973,11.1,2010,22.0,2011,4.4,1970,17.4,1980,-7.5,1965,19.0,2000
08-05,83,31.1,1973,12.3,1994,19.8,1973,6.5,1985,12.6,2022,-6.5,1985,12.7,1994
08-06,83,31.4,1973,11.2,2012,19.6,2011,7.0,2019,12.0,1967,-7.9,1949,32.1,2012
08-07,83,31.0,1969,10.0,1948,21.2,1952,4.2,1957,14.5,1961,-5.6,1993,23.1,1957
08-08,83,31.0,1969,10.0,1957,18.3,"1969, 2022",3.0,1957,12.6,1961,-6.9,1976,9.2,1958
08-09,83,28.2,1969,9.8,1946,19.0,1969,5.6,1946,12.2,1969,-7.9,1948,16.1,1950
08-10,83,28.2,2021,10.8,1965,18.6,1969,4.7,1946,13.4,1998,-5.7,1982,20.7,1984
08-11,83,27.0,"1969, 2021",8.6,1984,17.3,1981,5.5,1963,13.2,2007,-6.8,1956,13.3,1952
08-12,83,27.6,1969,11.0,2011,17.4,2017,5.4,1964,12.1,2017,-8.4,1965,16.5,1988
08-13,83,27.7,2023,10.2,1964,17.8,2021,4.0,1964,12.6,2017,-8.6,1965,21.6,2015
08-14,83,25.8,2023,10.7,2000,18.5,2017,4.7,2020,13.0,2017,-6.9,"1963, 1967",18.0,1961
08-15,83,28.9,2007,8.1,1965,15.9,"2006, 2017",4.3,2000,12.6,2006,-6.9,1967,17.9,1986
08-16,83,27.5,1969,10.0,1998,17.5,2006,5.6,1977,13.4,2006,-7.6,1974,25.8,1959
